firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode
,,,,,,Bhandrauli,DEHRADUN,Uttarakhand,248123
,,,,,,Bhaniawala,DEHRADUN,Uttarakhand,248140
,,,,,,Bharapur Bhori,HARIDWAR,Uttarakhand,247667
,,,,,,Bhauwala,DEHRADUN,Uttarakhand,248007
,,,,,,BHEL Haridwar,DEHRADUN,Uttarakhand,249403
,,,,,,Bhikampur,HARIDWAR,Uttarakhand,247671
,,,,,,Bhimgoda,HARIDWAR,Uttarakhand,249401
,,,,,,Bhogpur,HARIDWAR,Uttarakhand,247663
,,,,,,Bhogpur Dehradun,DEHRADUN,Uttarakhand,248143
,,,,,,Bidholi,DEHRADUN,Uttarakhand,248007
,,,,,,Bijau,DEHRADUN,Uttarakhand,248158
,,,,,,Bijholi,HARIDWAR,Uttarakhand,247666
,,,,,,Birmau,DEHRADUN,Uttarakhand,248196
,,,,,,Birnad,DEHRADUN,Uttarakhand,248199
,,,,,,Brahmpur Khanpur,HARIDWAR,Uttarakhand,247671
,,,,,,Bullard,DEHRADUN,Uttarakhand,248196
,,,,,,Bullawala,DEHRADUN,Uttarakhand,248140
,,,,,,Cannaught Place,DEHRADUN,Uttarakhand,248001
,,,,,,CDAAF,DEHRADUN,Uttarakhand,248001
,,,,,,Chakrata,DEHRADUN,Uttarakhand,248123
,,,,,,Chandanwari,DEHRADUN,Uttarakhand,248007
,,,,,,Chandpuri,HARIDWAR,Uttarakhand,247663
,,,,,,Chauki Dhaulas,DEHRADUN,Uttarakhand,248003
,,,,,,Chharba,DEHRADUN,Uttarakhand,248197
,,,,,,Chhibroo,DEHRADUN,Uttarakhand,248159
,,,,,,Chhiddarwala,DEHRADUN,Uttarakhand,249204
,,,,,,Chilhar,DEHRADUN,Uttarakhand,248199
,,,,,,Chudiala,HARIDWAR,Uttarakhand,247661
,,,,,,Clementtown,DEHRADUN,Uttarakhand,248002
,,,,,,Dabki Kalan,HARIDWAR,Uttarakhand,247663
,,,,,,Dakpathar,DEHRADUN,Uttarakhand,248125
,,,,,,Dakra,DEHRADUN,Uttarakhand,248003
,,,,,,Dalanwala,DEHRADUN,Uttarakhand,248001
,,,,,,Dandhera,HARIDWAR,Uttarakhand,247666
,,,,,,Dandhera Khwajgipur,HARIDWAR,Uttarakhand,247667
,,,,,,Dandi,DEHRADUN,Uttarakhand,248145
,,,,,,Dangutha,DEHRADUN,Uttarakhand,248199
,,,,,,Darmigad,DEHRADUN,Uttarakhand,248199
,,,,,,Dassau,DEHRADUN,Uttarakhand,248196
,,,,,,Datnu,DEHRADUN,Uttarakhand,248196
,,,,,,Daulatpur,HARIDWAR,Uttarakhand,249405
,,,,,,Dawla,DEHRADUN,Uttarakhand,248124
,,,,,,Defence Colony,DEHRADUN,Uttarakhand,248012
,,,,,,Dehradun Cantt,DEHRADUN,Uttarakhand,248003
,,,,,,Dehradun City,DEHRADUN,Uttarakhand,248001
,,,,,,Dehradun GPO,DEHRADUN,Uttarakhand,248001
,,,,,,Dehradun Kty,DEHRADUN,Uttarakhand,248001
,,,,,,Dessau,DEHRADUN,Uttarakhand,248165
,,,,,,Dhakrani,DEHRADUN,Uttarakhand,248142
,,,,,,Dhalipur,DEHRADUN,Uttarakhand,248142
,,,,,,Dhanauri,HARIDWAR,Uttarakhand,247667
,,,,,,Dhanpura,HARIDWAR,Uttarakhand,249404
,,,,,,Dhanyari,DEHRADUN,Uttarakhand,248008
,,,,,,Dharkot,DEHRADUN,Uttarakhand,248143
,,,,,,Dharmawala,DEHRADUN,Uttarakhand,248142
,,,,,,Dilaram Bazar,DEHRADUN,Uttarakhand,248001
,,,,,,Dimau,DEHRADUN,Uttarakhand,248165
,,,,,,Dobhri,DEHRADUN,Uttarakhand,248197
,,,,,,Dodhli,DEHRADUN,Uttarakhand,248140
,,,,,,Doiwala,DEHRADUN,Uttarakhand,248140
,,,,,,Doon University,DEHRADUN,Uttarakhand,248012
,,,,,,Dungiara,DEHRADUN,Uttarakhand,248123
,,,,,,Dwara,DEHRADUN,Uttarakhand,248008
,,,,,,Fanar,DEHRADUN,Uttarakhand,248199
,,,,,,Fatehpur Tanda,DEHRADUN,Uttarakhand,248140
,,,,,,Gadsar,DEHRADUN,Uttarakhand,248124
,,,,,,Ganesh Vatika,HARIDWAR,Uttarakhand,247667
,,,,,,Ganeshpur,HARIDWAR,Uttarakhand,247667
,,,,,,Gangroo,DEHRADUN,Uttarakhand,248158
,,,,,,Garhmirpur,HARIDWAR,Uttarakhand,249402
,,,,,,Ghanta,DEHRADUN,Uttarakhand,248123
,,,,,,Gordhanpur,HARIDWAR,Uttarakhand,247663
,,,,,,Govindgarh Dehradun,DEHRADUN,Uttarakhand,248001
,,,,,,Gumaniwala,DEHRADUN,Uttarakhand,249204
,,,,,,Gurkul Narsan,HARIDWAR,Uttarakhand,247670
,,,,,,Gurukul Kangri,HARIDWAR,Uttarakhand,249404
,,,,,,Gurukul Pharmecy,HARIDWAR,Uttarakhand,249404
,,,,,,Haldwari,DEHRADUN,Uttarakhand,248143
,,,,,,Hallumajra,HARIDWAR,Uttarakhand,247661
,,,,,,Harawala,DEHRADUN,Uttarakhand,248005
,,,,,,Harchadpur Nizampur,HARIDWAR,Uttarakhand,247670
,,,,,,Haridwar,HARIDWAR,Uttarakhand,249401
,,,,,,Haripur,DEHRADUN,Uttarakhand,248159
,,,,,,Haripur Kalan,DEHRADUN,Uttarakhand,249205
,,,,,,Harjoli Jatt,HARIDWAR,Uttarakhand,247670
,,,,,,Hathi Barkala,DEHRADUN,Uttarakhand,248001
,,,,,,Haza,DEHRADUN,Uttarakhand,248196
,,,,,,Herbertpur,DEHRADUN,Uttarakhand,248142
,,,,,,Horrawala,DEHRADUN,Uttarakhand,248197
,,,,,,Ibrahimpur,HARIDWAR,Uttarakhand,249402
,,,,,,Ibrahimpur Masahi,HARIDWAR,Uttarakhand,247661
,,,,,,IIP,DEHRADUN,Uttarakhand,248005
,,,,,,IIT Roorkee,HARIDWAR,Uttarakhand,247667
,,,,,,IMA,DEHRADUN,Uttarakhand,248007
,,,,,,Imalikhera,HARIDWAR,Uttarakhand,247667
,,,,,,INC,DEHRADUN,Uttarakhand,248006
,,,,,,IPE,DEHRADUN,Uttarakhand,248195
,,,,,,Iqbalpur,HARIDWAR,Uttarakhand,247668
,,,,,,Ithrana,DEHRADUN,Uttarakhand,248143
,,,,,,Jaddi,DEHRADUN,Uttarakhand,248123
,,,,,,Jaintanwala,DEHRADUN,Uttarakhand,248003
,,,,,,Jakhnilani,DEHRADUN,Uttarakhand,248199
,,,,,,Jassowala,DEHRADUN,Uttarakhand,248142
,,,,,,Jhabrera,HARIDWAR,Uttarakhand,247665
,,,,,,Jharipani,DEHRADUN,Uttarakhand,248179
,,,,,,Jissau,DEHRADUN,Uttarakhand,248165
,,,,,,Jogio,DEHRADUN,Uttarakhand,248124
,,,,,,Jollygrant,DEHRADUN,Uttarakhand,248016
,,,,,,Jwalapur,HARIDWAR,Uttarakhand,249407
,,,,,,Jwalapur Town,HARIDWAR,Uttarakhand,249407
,,,,,,K P Shetra,DEHRADUN,Uttarakhand,248145
,,,,,,Kailana,DEHRADUN,Uttarakhand,248123
,,,,,,Kainchiwala,DEHRADUN,Uttarakhand,248197
,,,,,,Kalsi Gate,DEHRADUN,Uttarakhand,248159
,,,,,,Kalsi,DEHRADUN,Uttarakhand,248158
,,,,,,Kamla,DEHRADUN,Uttarakhand,248158
,,,,,,Kandoi,DEHRADUN,Uttarakhand,248124
,,,,,,Kandoli Bharam,DEHRADUN,Uttarakhand,248199
,,,,,,Kandoli,DEHRADUN,Uttarakhand,248013
,,,,,,Kankhal,DEHRADUN,Uttarakhand,249408
,,,,,,Kanwali,DEHRADUN,Uttarakhand,248171
,,,,,,Kanwali Road,DEHRADUN,Uttarakhand,248001
,,,,,,Karanpur,DEHRADUN,Uttarakhand,248001
,,,,,,Karbari Grant,DEHRADUN,Uttarakhand,248007
,,,,,,Kata Pathar,DEHRADUN,Uttarakhand,248125
,,,,,,Kathang,DEHRADUN,Uttarakhand,248199
,,,,,,Kaulagarh,DEHRADUN,Uttarakhand,248003
,,,,,,Kedarwala,DEHRADUN,Uttarakhand,248197
,,,,,,Kempty,DEHRADUN,Uttarakhand,248179
,,,,,,Khabau,DEHRADUN,Uttarakhand,248124
,,,,,,Khadar,DEHRADUN,Uttarakhand,248159
,,,,,,Khairi,DEHRADUN,Uttarakhand,248140
,,,,,,Khamrauli,DEHRADUN,Uttarakhand,248196
,,,,,,Khanpur,HARIDWAR,Uttarakhand,247663
,,,,,,Kharora,DEHRADUN,Uttarakhand,248123
,,,,,,Kharsi,DEHRADUN,Uttarakhand,248124
,,,,,,Khera Jatt,HARIDWAR,Uttarakhand,247670
,,,,,,Kheri Mubarakpur,HARIDWAR,Uttarakhand,247663
,,,,,,Khubbanpur,HARIDWAR,Uttarakhand,247661
,,,,,,Kingcraig,DEHRADUN,Uttarakhand,248179
,,,,,,Kirar,DEHRADUN,Uttarakhand,248199
,,,,,,Kishanpur,DEHRADUN,Uttarakhand,248009
,,,,,,Korwa,DEHRADUN,Uttarakhand,248196
,,,,,,Kota,DEHRADUN,Uttarakhand,248124
,,,,,,Kota Muradnagar,HARIDWAR,Uttarakhand,247667
,,,,,,Kothi,DEHRADUN,Uttarakhand,248196
,,,,,,Koti,DEHRADUN,Uttarakhand,248123
,,,,,,Koti,DEHRADUN,Uttarakhand,248197
,,,,,,Koti,DEHRADUN,Uttarakhand,248165
,,,,,,Kulhal,DEHRADUN,Uttarakhand,248142
,,,,,,Kulhan,DEHRADUN,Uttarakhand,248013
,,,,,,Kumalda,DEHRADUN,Uttarakhand,248008
,,,,,,Kunawa,DEHRADUN,Uttarakhand,248123
,,,,,,Kunna,DEHRADUN,Uttarakhand,248124
,,,,,,Kuwanoo,DEHRADUN,Uttarakhand,248196
,,,,,,Kyari,DEHRADUN,Uttarakhand,248158
,,,,,,Lachhiwala,DEHRADUN,Uttarakhand,248140
,,,,,,Lakhamandal,DEHRADUN,Uttarakhand,248124
,,,,,,Lakhwar,DEHRADUN,Uttarakhand,248158
,,,,,,Laksar,HARIDWAR,Uttarakhand,247663
,,,,,,Laksyar,DEHRADUN,Uttarakhand,248158
,,,,,,Landaur Cantt,DEHRADUN,Uttarakhand,248179
,,,,,,Landaur,DEHRADUN,Uttarakhand,248179
,,,,,,Landhaura,HARIDWAR,Uttarakhand,247664
,,,,,,Langha,DEHRADUN,Uttarakhand,248125
,,,,,,Libberheri,HARIDWAR,Uttarakhand,247656
,,,,,,Lohari,DEHRADUN,Uttarakhand,248123
,,,,,,Lohari,DEHRADUN,Uttarakhand,248158
,,,,,,Lorli,DEHRADUN,Uttarakhand,248123
,,,,,,Ludhera,DEHRADUN,Uttarakhand,248158
,,,,,,Madrasu,DEHRADUN,Uttarakhand,248125
,,,,,,Maharajpur Kalan,HARIDWAR,Uttarakhand,247671
,,,,,,Majhaul,HARIDWAR,Uttarakhand,247665
,,,,,,Majra Dehradun,DEHRADUN,Uttarakhand,248171
,,,,,,Makdoompur,HARIDWAR,Uttarakhand,247665
,,,,,,Maldevta,DEHRADUN,Uttarakhand,248008
,,,,,,Maletha,DEHRADUN,Uttarakhand,248196
,,,,,,Manakpur Adampur,HARIDWAR,Uttarakhand,247668
,,,,,,Manduwala,DEHRADUN,Uttarakhand,248007
,,,,,,Manglour Town,HARIDWAR,Uttarakhand,247656
,,,,,,Manu Bas,HARIDWAR,Uttarakhand,247667
,,,,,,Marghoobpur,HARIDWAR,Uttarakhand,247667
,,,,,,Markhamgarant,DEHRADUN,Uttarakhand,248140
,,,,,,Marlau,DEHRADUN,Uttarakhand,248123
,,,,,,Masak,DEHRADUN,Uttarakhand,248123
,,,,,,Matiyawa,DEHRADUN,Uttarakhand,248123
,,,,,,Mawana Kolti,DEHRADUN,Uttarakhand,248179
,,,,,,Mayapur Haridwar,HARIDWAR,Uttarakhand,249401
,,,,,,Mehunwala,DEHRADUN,Uttarakhand,248018
,,,,,,Mendrath,DEHRADUN,Uttarakhand,248199
,,,,,,Mewar Kalan,DEHRADUN,Uttarakhand,247667
,,,,,,Milap Nagar,HARIDWAR,Uttarakhand,247666
,,,,,,Mindal,DEHRADUN,Uttarakhand,248123
,,,,,,Missarpur,HARIDWAR,Uttarakhand,249408
,,,,,,Mohbewala,DEHRADUN,Uttarakhand,248002
,,,,,,Mohd Pur Buzurg,HARIDWAR,Uttarakhand,247663
,,,,,,Mohmadpur Fall,HARIDWAR,Uttarakhand,247670
,,,,,,Mothrowala,DEHRADUN,Uttarakhand,248001
,,,,,,Munda Khera Kalan,HARIDWAR,Uttarakhand,247663
,,,,,,Mundhan,DEHRADUN,Uttarakhand,248158
,,,,,,Mundhol,DEHRADUN,Uttarakhand,248199
,,,,,,Mundlana,HARIDWAR,Uttarakhand,247656
,,,,,,Mussoorie,DEHRADUN,Uttarakhand,248179
,,,,,,Myunda,DEHRADUN,Uttarakhand,248124
,,,,,,NAA,DEHRADUN,Uttarakhand,248179
,,,,,,Nada,DEHRADUN,Uttarakhand,248124
,,,,,,Nagal Bulandawala,DEHRADUN,Uttarakhand,248140
,,,,,,Nagal Jwalapur,DEHRADUN,Uttarakhand,248140
,,,,,,Nagau,DEHRADUN,Uttarakhand,248123
,,,,,,Nagla Salaru,HARIDWAR,Uttarakhand,247670
,,,,,,Nagthat,DEHRADUN,Uttarakhand,248158
,,,,,,Nakronda,DEHRADUN,Uttarakhand,248008
,,,,,,Nalhera Anantpur,HARIDWAR,Uttarakhand,247668
,,,,,,Naraya,DEHRADUN,Uttarakhand,248196
,,,,,,Narsan Kalan,HARIDWAR,Uttarakhand,247670
,,,,,,Nathuawala,DEHRADUN,Uttarakhand,248008
,,,,,,Nawada,DEHRADUN,Uttarakhand,248005
,,,,,,Nayagaon,DEHRADUN,Uttarakhand,248007
,,,,,,Nehrugram,DEHRADUN,Uttarakhand,248014
,,,,,,Neshvilla Road,DEHRADUN,Uttarakhand,248001
,,,,,,Newforest,DEHRADUN,Uttarakhand,248006
,,,,,,Niranjanpur,HARIDWAR,Uttarakhand,247671
,,,,,,Nirmal Block,DEHRADUN,Uttarakhand,249202
,,,,,,NIVH,DEHRADUN,Uttarakhand,248001
,,,,,,Pachhmiwala,DEHRADUN,Uttarakhand,248198
,,,,,,Panditwari,DEHRADUN,Uttarakhand,248007
,,,,,,Paniyala,HARIDWAR,Uttarakhand,247667
,,,,,,Pashulok,DEHRADUN,Uttarakhand,249203
,,,,,,Patanjali Yogpeeth,HARIDWAR,Uttarakhand,249405
,,,,,,Patel Nagar Dehradun,DEHRADUN,Uttarakhand,248001
,,,,,,PATHRI,HARIDWAR,Uttarakhand,249404
,,,,,,Pingua,DEHRADUN,Uttarakhand,248199
,,,,,,Piran Kaliyar,HARIDWAR,Uttarakhand,247667
,,,,,,Podowali,HARIDWAR,Uttarakhand,247671
,,,,,,Pondha,DEHRADUN,Uttarakhand,248007
,,,,,,Prahaledpur,HARIDWAR,Uttarakhand,247663
,,,,,,Prem Nagar Dehradun,DEHRADUN,Uttarakhand,248007
,,,,,,Railway Road Rishikesh,DEHRADUN,Uttarakhand,249201
,,,,,,RaipurOF,DEHRADUN,Uttarakhand,248008
,,,,,,Raisi,DEHRADUN,Uttarakhand,247671
,,,,,,Raiwala,DEHRADUN,Uttarakhand,249205
,,,,,,Rajawala,DEHRADUN,Uttarakhand,248007
,,,,,,Rajpur Dehradun,HARIDWAR,Uttarakhand,248009
,,,,,,Rajupur,HARIDWAR,Uttarakhand,247670
,,,,,,Ramnagar Haridwar,HARIDWAR,Uttarakhand,247667
,,,,,,Rampur,DEHRADUN,Uttarakhand,248197
,,,,,,Rani Pokhari,DEHRADUN,Uttarakhand,248145
,,,,,,Ranjhawala,DEHRADUN,Uttarakhand,248008
,,,,,,Ransura,HARIDWAR,Uttarakhand,247670
,,,,,,Resham Majri,DEHRADUN,Uttarakhand,248140
,,,,,,Rishikesh,DEHRADUN,Uttarakhand,249201
,,,,,,Rispana,DEHRADUN,Uttarakhand,248001
,,,,,,Rohalki,HARIDWAR,Uttarakhand,249402
,,,,,,Roorkee Cantt,HARIDWAR,Uttarakhand,247667
,,,,,,Roorkee City,HARIDWAR,Uttarakhand,247667
,,,,,,Roorkee,HARIDWAR,Uttarakhand,247667
,,,,,,Roorkee Kutchery,HARIDWAR,Uttarakhand,247667
,,,,,,Roshnabad Kutchery,HARIDWAR,Uttarakhand,249403
,,,,,,Rudrapur,DEHRADUN,Uttarakhand,248197
,,,,,,Sabhawala,DEHRADUN,Uttarakhand,248197
,,,,,,Sachivalaya Parisar,DEHRADUN,Uttarakhand,248001
,,,,,,Sadhubela Bhupatwala,HARIDWAR,Uttarakhand,249410
,,,,,,Sahaspur Dehradun,DEHRADUN,Uttarakhand,248197
,,,,,,Sahastradhara Road,DEHRADUN,Uttarakhand,248013
,,,,,,Sahiya,DEHRADUN,Uttarakhand,248196
,,,,,,Sahstradhara,DEHRADUN,Uttarakhand,248013
,,,,,,Sainj,DEHRADUN,Uttarakhand,248165
,,,,,,Salempur Mehdood,HARIDWAR,Uttarakhand,249402
,,,,,,Salempur Rajputana,HARIDWAR,Uttarakhand,247667
,,,,,,Saliyar,HARIDWAR,Uttarakhand,247667
,,,,,,Samalta,DEHRADUN,Uttarakhand,248196
,,,,,,Sangaon,DEHRADUN,Uttarakhand,248143
,,,,,,Sapper Bazar,HARIDWAR,Uttarakhand,247667
,,,,,,Sarai,HARIDWAR,Uttarakhand,249404
,,,,,,Sarona,DEHRADUN,Uttarakhand,248013
,,,,,,Saura Sarauli,DEHRADUN,Uttarakhand,248008
,,,,,,Savoytel,DEHRADUN,Uttarakhand,248179
,,,,,,Sayedwala,DEHRADUN,Uttarakhand,248001
,,,,,,SectorIII BHEL,HARIDWAR,Uttarakhand,249403
,,,,,,Seemadwar,DEHRADUN,Uttarakhand,248146
,,,,,,Selaqui,DEHRADUN,Uttarakhand,248011
,,,,,,Shahpur Shitlakhera,HARIDWAR,Uttarakhand,247663
,,,,,,Shamshergarh,DEHRADUN,Uttarakhand,248014
,,,,,,Shanti Nagar,HARIDWAR,Uttarakhand,247667
,,,,,,Shantikunj,HARIDWAR,Uttarakhand,249411
,,,,,,Sherpur,DEHRADUN,Uttarakhand,248197
,,,,,,Sherpur Khelmau,HARIDWAR,Uttarakhand,247665
,,,,,,Shigali,DEHRADUN,Uttarakhand,248003
,,,,,,Shivalik Nagar,HARIDWAR,Uttarakhand,249403
,,,,,,Shyampur,HARIDWAR,Uttarakhand,249408
,,,,,,Sikandarpur Bainswal,HARIDWAR,Uttarakhand,247661
,,,,,,Sikroda,HARIDWAR,Uttarakhand,247661
,,,,,,Sinola,DEHRADUN,Uttarakhand,248003
,,,,,,SN Temple,DEHRADUN,Uttarakhand,249204
,,,,,,Sohelpur Sikroda,HARIDWAR,Uttarakhand,247667
,,,,,,Srichandi,HARIDWAR,Uttarakhand,247661
,,,,,,Subhashgarh,HARIDWAR,Uttarakhand,247663
,,,,,,Sudhowala,DEHRADUN,Uttarakhand,248015
,,,,,,Sujau,DEHRADUN,Uttarakhand,248123
,,,,,,Sultanpur,HARIDWAR,Uttarakhand,247663
,,,,,,Tansipur,HARIDWAR,Uttarakhand,247656
,,,,,,Tapovan,DEHRADUN,Uttarakhand,248008
,,,,,,Telbhawan,DEHRADUN,Uttarakhand,248003
,,,,,,Thaina,DEHRADUN,Uttarakhand,248158
,,,,,,Thano,DEHRADUN,Uttarakhand,248143
,,,,,,Tikola Kalan,HARIDWAR,Uttarakhand,247670
,,,,,,Tilwari,DEHRADUN,Uttarakhand,248197
,,,,,,Timli,DEHRADUN,Uttarakhand,248142
,,,,,,Toda Banhera,HARIDWAR,Uttarakhand,247656
,,,,,,Toda Kalyanpur,HARIDWAR,Uttarakhand,247664
,,,,,,Training Battalian,HARIDWAR,Uttarakhand,247667
,,,,,,Tuini,DEHRADUN,Uttarakhand,248199
,,,,,,Tungra,DEHRADUN,Uttarakhand,248123
,,,,,,Tunwala,DEHRADUN,Uttarakhand,248005
,,,,,,Turner Road,DEHRADUN,Uttarakhand,248002
,,,,,,Ubhreau,DEHRADUN,Uttarakhand,248165
,,,,,,Umedpur,DEHRADUN,Uttarakhand,248007
,,,,,,VANAVASI ASHRAM,DEHRADUN,Uttarakhand,248007
,,,,,,Vikasnagar Dehradun,DEHRADUN,Uttarakhand,248198
,,,,,,Virbhadra,DEHRADUN,Uttarakhand,249202
,,,,,,WhtI,DEHRADUN,Uttarakhand,248198
,,,,,,WhtII,DEHRADUN,Uttarakhand,248142
,,,,,,Yamunapul,DEHRADUN,Uttarakhand,248158
,,,,,,31 Bn PAC Rudarpur,NAINITAL,Uttarakhand,263153
,,,,,,Adarshnagar,NAINITAL,Uttarakhand,263152
,,,,,,Adhora,NAINITAL,Uttarakhand,263157
,,,,,,Amghari,NAINITAL,Uttarakhand,263159
,,,,,,Amjhar,NAINITAL,Uttarakhand,263157
,,,,,,Amritpur,NAINITAL,Uttarakhand,263126
,,,,,,Anandnagar,NAINITAL,Uttarakhand,244716
,,,,,,Anandpur,NAINITAL,Uttarakhand,263139
,,,,,,Arjunpur,NAINITAL,Uttarakhand,263139
,,,,,,Babiyar,NAINITAL,Uttarakhand,263136
,,,,,,Badon,NAINITAL,Uttarakhand,263157
,,,,,,Bagwara,NAINITAL,Uttarakhand,263148
,,,,,,Bail Parao,NAINITAL,Uttarakhand,263140
,,,,,,Bailpokhra,NAINITAL,Uttarakhand,263140
,,,,,,Bajunia Haldu,NAINITAL,Uttarakhand,263159
,,,,,,Banana,NAINITAL,Uttarakhand,263136
,,,,,,Banbassa Canal,NAINITAL,Uttarakhand,262310
,,,,,,Bannakhera,NAINITAL,Uttarakhand,262401
,,,,,,Bara,NAINITAL,Uttarakhand,263148
,,,,,,Bareilly Road,NAINITAL,Uttarakhand,263139
,,,,,,Barhani,NAINITAL,Uttarakhand,262401
,,,,,,Bari Mukhani,NAINITAL,Uttarakhand,263139
,,,,,,Barionwala,NAINITAL,Uttarakhand,244712
,,,,,,Baruabagh,NAINITAL,Uttarakhand,262405
,,,,,,Bazpur,NAINITAL,Uttarakhand,262401
,,,,,,Bel,NAINITAL,Uttarakhand,263128
,,,,,,Beria Majhola,NAINITAL,Uttarakhand,262308
,,,,,,Betalghat,NAINITAL,Uttarakhand,263134
,,,,,,Bhairongkhal,NAINITAL,Uttarakhand,244715
,,,,,,Bhajuanagla,NAINITAL,Uttarakhand,262401
,,,,,,Bhanga,NAINITAL,Uttarakhand,263148
,,,,,,Bhatalia,NAINITAL,Uttarakhand,263137
,,,,,,Bhimtal,NAINITAL,Uttarakhand,263136
,,,,,,Bhotia Parao,NAINITAL,Uttarakhand,263139
,,,,,,Bhowali,NAINITAL,Uttarakhand,263132
,,,,,,Bhumiadhar,NAINITAL,Uttarakhand,263132
,,,,,,Bhura Kishani,NAINITAL,Uttarakhand,262308
,,,,,,Bhurarani,NAINITAL,Uttarakhand,263153
,,,,,,Bhuria Coloney,NAINITAL,Uttarakhand,263148
,,,,,,Bidora,NAINITAL,Uttarakhand,262405
,,,,,,Bigra Bagh,NAINITAL,Uttarakhand,262308
,,,,,,Bijitipattia,NAINITAL,Uttarakhand,262405
,,,,,,Bindhukhatta,NAINITAL,Uttarakhand,262402
,,,,,,Bist Estatre,NAINITAL,Uttarakhand,263127
,,,,,,Burakote,NAINITAL,Uttarakhand,244715
,,,,,,Chakalua,NAINITAL,Uttarakhand,263139
,,,,,,Chakarpur,NAINITAL,Uttarakhand,262308
,,,,,,Chandani,CHAMPAWAT,Uttarakhand,262310
,,,,,,Chanfi,NAINITAL,Uttarakhand,263136
,,,,,,Charubetta,NAINITAL,Uttarakhand,262308
,,,,,,Chattarpur,NAINITAL,Uttarakhand,263153
,,,,,,Chaukhandi,NAINITAL,Uttarakhand,244713
,,,,,,Chausala,NAINITAL,Uttarakhand,263139
,,,,,,Chhoi,NAINITAL,Uttarakhand,244715
,,,,,,Chilkia,NAINITAL,Uttarakhand,244715
,,,,,,Chopra,NAINITAL,Uttarakhand,263127
,,,,,,Chorgalia,NAINITAL,Uttarakhand,263139
,,,,,,Churigarh,NAINITAL,Uttarakhand,263136
,,,,,,COLLECTORATE PARISAR,NAINITAL,Uttarakhand,263153
,,,,,,Dalkania,NAINITAL,Uttarakhand,263157
,,,,,,Damuadhunga,NAINITAL,Uttarakhand,263126
,,,,,,Danpur,NAINITAL,Uttarakhand,263153
,,,,,,Darau,NAINITAL,Uttarakhand,263148
,,,,,,DAULATPUR,NAINITAL,Uttarakhand,263139
,,,,,,Deoli,NAINITAL,Uttarakhand,263157
,,,,,,Deoria,NAINITAL,Uttarakhand,263148
,,,,,,Devayal,NAINITAL,Uttarakhand,244715
,,,,,,Devdwar,NAINITAL,Uttarakhand,263158
,,,,,,Dewalchaur,NAINITAL,Uttarakhand,263140
,,,,,,Dewalchaur,NAINITAL,Uttarakhand,263139
,,,,,,DF Nagla,NAINITAL,Uttarakhand,263149
,,,,,,Dhakia No 1,NAINITAL,Uttarakhand,244713
,,,,,,Dhamola,NAINITAL,Uttarakhand,263140
,,,,,,Dhanachuli,NAINITAL,Uttarakhand,263132
,,,,,,Dhanauri,NAINITAL,Uttarakhand,244713
,,,,,,Dhaniakote,NAINITAL,Uttarakhand,263135
,,,,,,Dharampur,NAINITAL,Uttarakhand,244712
,,,,,,Dhari,NAINITAL,Uttarakhand,263136
,,,,,,Dhela,NAINITAL,Uttarakhand,244715
,,,,,,Dhikala Nc ParkSeasonal,NAINITAL,Uttarakhand,244715
,,,,,,Dhikuli,NAINITAL,Uttarakhand,244715
,,,,,,Dhyari,NAINITAL,Uttarakhand,263138
,,,,,,Dineshpur,NAINITAL,Uttarakhand,263160
,,,,,,Dogara,NAINITAL,Uttarakhand,263126
,,,,,,Dohania,NAINITAL,Uttarakhand,263159
,,,,,,Don,NAINITAL,Uttarakhand,263159
,,,,,,Doraha,NAINITAL,Uttarakhand,262401
,,,,,,Fathepur,NAINITAL,Uttarakhand,263139
,,,,,,Fauzi Coloney,NAINITAL,Uttarakhand,262401
,,,,,,Gabuwa,NAINITAL,Uttarakhand,263140
,,,,,,Gadarpur,NAINITAL,Uttarakhand,263152
,,,,,,Gadarpura,NAINITAL,Uttarakhand,263152
,,,,,,Gagar,NAINITAL,Uttarakhand,263137
,,,,,,Ganeshnagar,NAINITAL,Uttarakhand,244713
,,,,,,Garampani,NAINITAL,Uttarakhand,263135
,,,,,,Garjoli,NAINITAL,Uttarakhand,263135
,,,,,,Gaujhariya,NAINITAL,Uttarakhand,262308
,,,,,,Gethia,NAINITAL,Uttarakhand,263127
,,,,,,Ghangreti,NAINITAL,Uttarakhand,263134
,,,,,,Ghorakhal,NAINITAL,Uttarakhand,263156
,,,,,,Ghusari,NAINITAL,Uttarakhand,262405
,,,,,,Gidhaur,NAINITAL,Uttarakhand,262308
,,,,,,Gintigaon,NAINITAL,Uttarakhand,263159
,,,,,,Gokul Nagar,NAINITAL,Uttarakhand,263148
,,,,,,Gular Bhoj Canal Coloney,NAINITAL,Uttarakhand,262401
,,,,,,Gularbhoj,NAINITAL,Uttarakhand,262401
,,,,,,Gunialekh,NAINITAL,Uttarakhand,263136
,,,,,,Hairakhan,NAINITAL,Uttarakhand,263126
,,,,,,Haldi Udham Singh Nagar,NAINITAL,Uttarakhand,263145
,,,,,,Haldiyani,NAINITAL,Uttarakhand,263134
,,,,,,Halduchaur,NAINITAL,Uttarakhand,263142
,,,,,,Haldwani,NAINITAL,Uttarakhand,263139
,,,,,,Hariawala Chauraha,UDHAM SINGH NAGAR,Uttarakhand,244713
,,,,,,Haripur Harsan,NAINITAL,Uttarakhand,262401
